captured_at,published,headline,description,url,image
2026-08-26T03:38:26.599479+00:00,2026-08-26T01:06:28Z,Bengals' Ja'Marr Chase says he is 'fine' after injury scare,"Bengals star Ja'Marr Chase says he is ""fine"" after an injury scare at practice in which the WR appeared to injure his left knee.",https://www.espn.com/nfl/story/_/id/49724848/bengals-jamarr-chase-says-fine-injury-scare,https://a.espncdn.com/photo/2025/1114/r1575307_2_1296x729_16-9.jpg
2026-08-26T03:38:26.599479+00:00,2026-08-25T20:57:22Z,Raiders' Klint Kubiak says injured Ashton Jeanty 'on the mend',"Asked Tuesday about the severity of Ashton Jeanty's injury and if the second-year player will begin the season on the injured reserve, coach Klint Kubiak simply said, ""He's on the mend.""",https://www.espn.com/nfl/story/_/id/49724805/raiders-klint-kubiak-says-injured-ashton-jeanty-mend,https://a.espncdn.com/photo/2026/0825/r1706833_1296x729_16-9.jpg
2026-08-26T03:38:26.599479+00:00,2026-08-25T21:18:06Z,New York Giants WR Calvin Austin carted off practice field,"New York receiver Calvin Austin III, 27, who signed with the Giants after spending four seasons with Pittsburgh, suffered a ""serious"" injury to his right knee while running a route at Tuesday's training camp practice, a source told ESPN's Adam Schefter.",https://www.espn.com/nfl/story/_/id/49724505/new-york-giants-wr-calvin-austin-carted-practice-field,https://a.espncdn.com/photo/2026/0825/r1706825_600x600_1-1.jpg
2026-08-26T03:38:26.599479+00:00,2026-08-25T15:32:58Z,Why Field Yates can't work out Bryce Young in fantasy,Why Field Yates can't work out Bryce Young in fantasy,https://www.espn.com/video/clip/_/id/49722593/why-field-yates-work-bryce-young-fantasy,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0825/ss_20260825_105748172_3635772689/ss_20260825_105748172_3635772689.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T22:50:10Z,Titans WR Robinson evaluated for concussion after 'cheap' hit,Titans wide receiver Wan'Dale Robinson is being evaluated for a concussion after taking a big hit from Bears safety Xavier Woods during joint practice Thursday.,https://www.espn.com/nfl/story/_/id/49745927/titans-wr-robinson-evaluated-concussion-cheap-hit,https://a.espncdn.com/photo/2026/0827/r1707811_600x400_3-2.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T22:45:52Z,Packers star RB Josh Jacobs charged with two misdemeanors,"Packers running back Josh Jacobs was charged with misdemeanor battery and misdemeanor criminal damage to property, according to Wisconsin court records.",https://www.espn.com/nfl/story/_/id/49745245/packers-star-rb-josh-jacobs-charged-two-misdemeanors,https://a.espncdn.com/photo/2026/0827/r1707794_1296x729_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T19:52:24Z,Dolphins trade WR Tutu Atwell to Rams for RB Jarquez Hunter,"The Dolphins have traded wide receiver Tutu Atwell back to the Rams in exchange for running back Jarquez Hunter, the teams announced on Thursday.",https://www.espn.com/nfl/story/_/id/49744695/dolphins-trade-tutu-atwell-rams-jarquez-hunter,https://a.espncdn.com/photo/2026/0827/r1707752_1296x729_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T17:13:42Z,2027 NFL mock draft: Reid's preseason first-round predictions,"With the college and NFL seasons about to start, Jordan Reid projected the top 32 picks in next year's draft -- including a blockbuster trade.",https://www.espn.com/nfl/draft2027/story/_/id/49684109/2027-nfl-mock-draft-reid-preseason-first-round-predictions-32-picks-manning-moore-carr,https://a.espncdn.com/photo/2026/0825/260826_nfl_jordan-reid-mock-draft_16x9_608x342.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T18:13:36Z,Field Yates lays out upside to drafting Deebo Samuel in fantasy,Field Yates lays out upside to drafting Deebo Samuel in fantasy,https://www.espn.com/video/clip/_/id/49742748/field-yates-lays-upside-drafting-deebo-samuel-fantasy,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0827/ss_20260827_114758224_3637555743/ss_20260827_114758224_3637555743.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T13:50:34Z,"Fantasy football sleepers, busts and breakouts for 2026","Which players will surprise, disappoint or make a big jump this fantasy season? Our analysts give their picks.",https://www.espn.com/fantasy/football/story/_/page/FFSleepBustBreak26-49030808/fantasy-football-2026-rankings-nfl-sleepers-breakouts-busts,https://a.espncdn.com/photo/2026/0702/fan_breakout-sleeper-bust_16x9_608x342.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T12:45:11Z,How is NFL dealing with players heading back to college? 'Cluster of all clusters',"NFL coaches, execs and agents tell ESPN they're sifting through questions and implications of a new reality, which seems to change by the hour.",https://www.espn.com/nfl/story/_/id/49737553/nfl-dealing-players-returning-college-football-eligibility-ncaa-sec-big-ten-big-12-lsu-cluster,https://a.espncdn.com/photo/2026/0827/r1707475_608x342_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T12:22:23Z,Sources: Texans' Braden Smith avoids long-term injury,"Texans right tackle Braden Smith avoided a long-term injury to his foot, sources told ESPN.",https://www.espn.com/nfl/story/_/id/49741167/sources-texans-braden-smith-avoids-long-term-injury,https://a.espncdn.com/photo/2026/0826/r1707192_1296x729_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T13:08:44Z,Over or under? The teams we like to hit or miss on projected win totals,Which NFL teams will exceed projections and which ones will fall short? Our analysts offer their best bets on teams' win totals.,https://www.espn.com/espn/betting/story/_/id/49662164/2026-nfl-betting-win-totals-odds-futures-picks-predictions,https://a.espncdn.com/photo/2026/0819/r1704024_608x342_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T10:00:01Z,Josh Allen's got jokes -- some too mischievous to tell,We asked the people who have been on the other side of an Allen joke or prank. Here are their stories.,https://www.espn.com/nfl/story/_/id/49723959/josh-allen-got-jokes-some-too-mischievous-tell,https://a.espncdn.com/photo/2026/0824/r1706376_1296x729_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T13:21:17Z,Cowboys' leadership council is taking pressure off Prescott,"While Prescott is the de facto leader, players such as Quinnen Williams and Javonte Williams are stepping up.",https://www.espn.com/nfl/story/_/id/49731659/nfl-dallas-cowboys-dak-prescott-quinnen-williams-kennyu-clark-rashan-gary,https://a.espncdn.com/photo/2026/0826/r1707263_608x342_16-9.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-27T02:08:11Z,Panthers' offensive line struggles against Texans in joint practice,"The Panthers' offensive line had a tough day against the Texans, struggling to protect the quarterback and find consistency throughout joint practice.",https://www.espn.com/video/clip/_/id/49737466/panthers-offensive-line-struggles-texans-joint-practice,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0826/dm_260826_Panthers_Online_IA/dm_260826_Panthers_Online_IA.jpg
2026-08-28T01:46:59.366871+00:00,2026-08-26T22:40:47Z,Signs calling out Deshaun Watson's past taped to Jim Brown statue,Someone taped signs on Hall of Famer Jim Brown's statue outside the Cleveland Browns ' stadium criticizing the team for having quarterback Deshaun Watson on its roster because of his checkered past.,https://www.espn.com/nfl/story/_/id/49735271/signs-taped-jim-brown-statue-browns-stadium-call-deshaun-watson-past,https://a.espncdn.com/photo/2026/0826/r1707334_600x400_3-2.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T23:56:20Z,Bengals' Stewart grateful to practice again after knee injury,"Bengals defensive end Shemar Stewart said Wednesday that he was grateful to practice for the first time since being carted off with a left knee injury that he said made him think ""it was over.""",https://www.espn.com/nfl/story/_/id/49807884/bengals-stewart-grateful-practice-again-knee-injury,https://a.espncdn.com/photo/2026/0902/r1710645_600x400_3-2.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-03T00:12:05Z,"Eric DeCosta 'optimistic' Ravens, Lamar Jackson can reach deal",Ravens general manager Eric DeCosta expressed confidence Wednesday that the team can reach a contract extension with quarterback Lamar Jackson before March.,https://www.espn.com/nfl/story/_/id/49807799/eric-decosta-optimistic-ravens-lamar-jackson-reach-deal-march,https://a.espncdn.com/photo/2025/1205/r1585224_600x400_3-2.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T23:40:47Z,Reports: Man charged in attempted burglary of Barkley's home,A 24-year-old man has been arrested and charged with multiple felonies in collection with an attempted break-in at the home of Eagles running back Saquon Barkley and two other burglaries.,https://www.espn.com/nfl/story/_/id/49807101/man-charged-connection-attempted-burglary-barkley-home,https://a.espncdn.com/photo/2026/0820/r1704502_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T23:26:01Z,Aaron Rodgers: Steelers' 4-QB room is first of 22-year NFL career,"The 42-year-old quarterback is in new territory, but he says Pittsburgh's young passers are ahead of where he was as a rookie.",https://www.espn.com/nfl/story/_/id/49806322/aaron-rodgers-pittsburgh-steelers-four-quarterback-room-first-22-year-nfl-career,https://a.espncdn.com/photo/2026/0902/r1710579_608x342_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T22:27:42Z,49ers' Nick Bosa practices fully for first time since ACL injury,49ers defensive end Nick Bosa took a big step toward returning to play Wednesday when he participated in a full practice for the first time since tearing his right anterior cruciate ligament in Week 3 of last season.,https://www.espn.com/nfl/story/_/id/49806533/49ers-nick-bosa-practices-fully-first-acl-injury,https://a.espncdn.com/photo/2026/0902/r1710576_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T18:40:23Z,Baker Mayfield on season ahead and life without Mike Evans,Baker Mayfield on season ahead and life without Mike Evans,https://www.espn.com/video/clip/_/id/49805608/baker-mayfield-season-ahead-life-mike-evans,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0902/dm_260902_The_Rich_Eisen_Show_Baker_Mayfield/dm_260902_The_Rich_Eisen_Show_Baker_Mayfield.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T19:21:51Z,"Panthers RB Jonathon Brooks still out, coach optimistic","Panthers running back Jonathon Brooks has been missing practices with injury, but coach Dave Canales is not concerned.",https://www.espn.com/nfl/story/_/id/49805489/panthers-rb-jonathon-brooks-coach-optimistic,https://a.espncdn.com/photo/2024/1208/r1425255_2_600x400_3-2.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T18:20:00Z,"Vikings GM expects McCarthy to be on Week 1 roster, 'to develop'",Vikings general manager Nolan Teasley said Wednesday he expects quarterback J.J. McCarthy to be a part of the team when the regular season begins.,https://www.espn.com/nfl/story/_/id/49805381/vikings-gm-expects-mccarthy-week-1-roster-develop,https://a.espncdn.com/photo/2026/0902/r1710512_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T17:33:54Z,"Lions want to keep Branch and LaPorta, expect Branch, Joseph back after PUP stints","Lions want to keep Branch and LaPorta, expect Branch, Joseph back after PUP stints",https://www.espn.com/video/clip/_/id/49805146/lions-want-keep-branch-laporta-expect-branch-joseph-back-pup-stints,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0902/dm_260902_Lions_Laporta_branch_presser/dm_260902_Lions_Laporta_branch_presser.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T17:13:11Z,Raiders name Kirk Cousins starting QB for Week 1 over Fernando Mendoza,Kirk Cousins will begin the season as the Raiders' starting quarterback over rookie Fernando Mendoza.,https://www.espn.com/nfl/story/_/id/49804802/raiders-name-kirk-cousins-starting-qb-week-1-fernando-mendoza,https://a.espncdn.com/photo/2026/0828/r1707989_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T17:36:04Z,"Lions safeties Branch, Joseph expected to return after PUP stints","Lions starting safeties Brian Branch (Achilles) and Kerby Joseph (knee), who will both miss the first four games of the season, are expected to return at some point, according to GM Brad Holmes",https://www.espn.com/nfl/story/_/id/49804319/lions-safeties-branch-joseph-pup-list-miss-first-4-games,https://a.espncdn.com/photo/2026/0720/r1691860_600x400_3-2.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T16:31:46Z,"Eagles' Hurts agrees that he, Brown grew apart last season",Eagles quarterback Jalen Hurts confirmed former teammate A.J. Brown's comments that the two had grown apart last season in QB's interview with GQ magazine.,https://www.espn.com/nfl/story/_/id/49804039/eagles-hurts-agrees-brown-grew-apart-last-season,https://a.espncdn.com/photo/2026/0902/r1710426_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T14:51:58Z,Facts vs. Feelings: In on Ladd McConkey? Out on Bucky Irving? What about Lamar Jackson?,"In advance of the biggest draft weekend, Liz Loza reveals her strongest thoughts to help you have a successful draft.",https://www.espn.com/fantasy/football/story/_/id/49798112/2026-fantasy-football-facts-vs-feelings-ladd-mcconkey-bucky-irving-lamar-jackson-colston-loveland,https://a.espncdn.com/photo/2026/0902/r1710213_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T12:20:31Z,"What will Packers get from Kaleb Johnson, Jonnu Smith?",The three newest Packers won't have much time to get their bearings before Week 1 kicks off against the Vikings.,https://www.espn.com/nfl/story/_/id/49797135/nfl-green-bay-packers-kaleb-johnson-jonnu-smith-mark-redman,https://a.espncdn.com/photo/2026/0901/r1710162_608x342_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T13:21:30Z,Life without Myles Garrett: What to expect from Browns defense,"Cleveland still expects to field one of the NFL's stingiest defenses -- with a new coordinator, Jared Verse and plenty of returning talent.",https://www.espn.com/nfl/story/_/id/49795276/cleveland-browns-life-myles-garrett-expect-2026-defense-jared-verse,https://a.espncdn.com/photo/2026/0901/r1710119_608x342_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T14:41:27Z,Linebacker Kyle Van Noy signs with Vikings on practice squad,The Vikings have signed 13-year veteran outside linebacker Kyle Van Noy to their practice squad.,https://www.espn.com/nfl/story/_/id/49800271/linebacker-kyle-van-noy-35-signs-vikings-reports-say,https://a.espncdn.com/photo/2026/0125/r1605489_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-02T00:15:58Z,Fantasy football Knockout league rankings: The 252 players to draft,"Rankings for knockout leagues, where the lowest-scoring team is eliminated and the last team standing wins.",https://www.espn.com/fantasy/football/story/_/id/49309401/fantasy-football-knockout-rankings-top-200,https://a.espncdn.com/photo/2026/0708/r1686582_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-01T21:40:15Z,Detroit Lions place RB Isiah Pacheco on injured reserve,"The Detroit Lions have placed running back Isiah Pacheco, 27, on the injured reserve list, the team announced Tuesday. The veteran is dealing with an MCL sprain in addition to a recent back injury that he suffered during training camp.",https://www.espn.com/nfl/story/_/id/49796729/detroit-lions-place-rb-isiah-pacheco-injured-reserve,https://a.espncdn.com/photo/2026/0901/r1710127_600x600_1-1.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-01T21:59:44Z,Steelers' Joey Porter Jr. on playing without deal: 'I don't know',Steelers cornerback Joey Porter Jr. was noncommittal Tuesday when asked if he would play without a contract extension.,https://www.espn.com/nfl/story/_/id/49796601/steelers-joey-porter-jr-playing-deal-know,https://a.espncdn.com/photo/2026/0901/r1710120_1296x729_16-9.jpg
2026-09-03T06:32:31.356105+00:00,2026-09-01T18:05:37Z,GM has 'hope' CB Kyler Gordon (calf) plays with Bears again,"GM Ryan Poles said Tuesday he didn't know if CB Kyler Gordon, who is on the PUP list as he recovers from a calf injury, will play for the Bears again.",https://www.espn.com/nfl/story/_/id/49795043/gm-hope-cb-kyler-gordon-calf-plays-bears-again,https://a.espncdn.com/photo/2026/0820/r1704455_600x400_3-2.jpg
2026-09-03T12:32:43.006884+00:00,2026-09-03T02:13:01Z,Aaron Rodgers: Steelers' 4-QB room is first of 22-year NFL career,"The 42-year-old quarterback is in new territory, but he says Pittsburgh's young passers are ahead of where he was as a rookie.",https://www.espn.com/nfl/story/_/id/49806322/aaron-rodgers-pittsburgh-steelers-four-quarterback-room-first-22-year-nfl-career,https://a.espncdn.com/photo/2026/0902/r1710579_608x342_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T16:52:28Z,"NFL players, coaches, GMs under the most pressure in 2026",Can Baker Mayfield and C.J. Stroud play their way to big contracts? Is Aaron Glenn on thin ice with the Jets? Which 2024 first-rounders have fifth-year options at stake?,https://www.espn.com/nfl/story/_/id/49784757/2026-nfl-season-players-coaches-gms-pressure-most-gain-lose,https://a.espncdn.com/photo/2026/0902/r1710588_608x342_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T18:08:40Z,Anthony Richardson 'grateful' after being named Colts' QB2,"Anthony Richardson will be the Colts' backup quarterback entering the 2026 season, coach Shane Steichen said Thursday.",https://www.espn.com/nfl/story/_/id/49815346/anthony-richardson-grateful-being-named-colts-qb2,https://a.espncdn.com/photo/2026/0903/r1710919_1296x729_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T15:27:10Z,Super Bowl LXI odds: All 32 teams' odds to win the championship,"Every NFL team's win total, as well as odds to win their division, the conference and Super Bowl LXI.",https://www.espn.com/espn/betting/story/_/id/47809892/2026-super-bowl-lxi-odds-nfl-sports-betting-season-win-totals-playoffs,https://a.espncdn.com/photo/2026/0202/r1609489_608x342_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T15:13:26Z,Daniel Dopp lays out important numbers to know for Tee Higgins,Daniel Dopp lays out important numbers to know for Tee Higgins,https://www.espn.com/video/clip/_/id/49814537/daniel-dopp-lays-important-numbers-know-tee-higgins,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0903/ss_20260903_105023779_3645279671/ss_20260903_105023779_3645279671.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T18:17:32Z,Athletic finds Russini-Vrabel ties violated newsroom standards,"Former Athletic reporter Dianna Russini's relationship with Mike Vrabel violated newsroom standards but showed no clear bias toward the Patriots head coach, the Athletic said Thursday.",https://www.espn.com/nfl/story/_/id/49812214/athletic-investigation-dianna-russini-mike-vrabel-violate-standards,https://a.espncdn.com/photo/2026/0903/r1710806_800x450_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T13:57:23Z,Mike Clay's early 2026 fantasy football PPR rankings,"Position-by-position rankings for the 2026 fantasy season, updated throughout the summer.",https://www.espn.com/fantasy/football/story/_/id/47513496/2026-fantasy-football-rankings-ppr-mike-clay,https://a.espncdn.com/photo/2026/0330/r1636142_1296x729_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T16:16:44Z,Who calls plays for every NFL team in 2026? What to know,"From veterans to newbies, here's everything you need to know about the NFL's playcallers in 2026.",https://www.espn.com/nfl/story/_/id/49711157/nfl-playcallers-32-teams-mike-mcdaniel-sean-mcvay-mike-mccarthy,https://a.espncdn.com/photo/2026/0831/nfl_playcallers_16x9_608x342.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T12:35:37Z,Can Geno Smith rewrite his narrative in return to Jets?,"New York drafted the quarterback in 2013, and now he returns after a nine-year hiatus.",https://www.espn.com/nfl/story/_/id/49797721/new-york-jets-geno-smith-comeback-narrative,https://a.espncdn.com/photo/2026/0902/r1710541_608x342_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T10:40:29Z,"Eric DeCosta 'optimistic' Ravens, Lamar Jackson can reach deal",Ravens general manager Eric DeCosta expressed confidence Wednesday that the team can reach a contract extension with quarterback Lamar Jackson before March.,https://www.espn.com/nfl/story/_/id/49807799/eric-decosta-optimistic-ravens-lamar-jackson-reach-deal-march,https://a.espncdn.com/photo/2025/1205/r1585224_600x400_3-2.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T10:40:43Z,"Vikings GM expects McCarthy to be on Week 1 roster, 'to develop'",Vikings general manager Nolan Teasley said Wednesday he expects quarterback J.J. McCarthy to be a part of the team when the regular season begins.,https://www.espn.com/nfl/story/_/id/49805381/vikings-gm-expects-mccarthy-week-1-roster-develop,https://a.espncdn.com/photo/2026/0902/r1710512_1296x729_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T10:40:09Z,Raiders name Kirk Cousins starting QB for Week 1 over Fernando Mendoza,Kirk Cousins will begin the season as the Raiders' starting quarterback over rookie Fernando Mendoza.,https://www.espn.com/nfl/story/_/id/49804802/raiders-name-kirk-cousins-starting-qb-week-1-fernando-mendoza,https://a.espncdn.com/photo/2026/0828/r1707989_1296x729_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T10:41:36Z,"Eagles' Hurts agrees that he, Brown grew apart last season",Eagles quarterback Jalen Hurts confirmed former teammate A.J. Brown's comments that the two had grown apart last season in QB's interview with GQ magazine.,https://www.espn.com/nfl/story/_/id/49804039/eagles-hurts-agrees-brown-grew-apart-last-season,https://a.espncdn.com/photo/2026/0902/r1710426_1296x729_16-9.jpg
2026-09-03T18:29:39.654359+00:00,2026-09-03T18:20:07Z,Facts vs. Feelings: In on Ladd McConkey? Out on Bucky Irving? What about Lamar Jackson?,"In advance of the biggest draft weekend, Liz Loza reveals her strongest thoughts to help you have a successful draft.",https://www.espn.com/fantasy/football/story/_/id/49798112/2026-fantasy-football-facts-vs-feelings-ladd-mcconkey-bucky-irving-lamar-jackson-colston-loveland,https://a.espncdn.com/photo/2026/0902/r1710213_1296x729_16-9.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-04T00:09:35Z,Fantasy football buzz: D'Andre Swift and Rome Odunze are injured ... now what?,"With D'Andre Swift and Rome Odunze both leaving practice early, fantasy managers might need to reconsider their strategy if drafting Thursday night.",https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0903/r1711105_1296x729_16-9.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-03T23:58:23Z,"Former Wake Forest, NFL DB Alphonso Smith dies at age 40","Alphonso Smith, a two-time All-America defensive back who played four seasons in the NFL, has died.",https://www.espn.com/nfl/story/_/id/49818526/former-wake-forest-nfl-db-alphonso-smith-dies-age-40,https://a.espncdn.com/photo/2026/0903/r1711113_600x400_3-2.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-03T22:12:30Z,"How the 49ers, NFL made 'seamless' travel plan to Australia","The 49ers touched down Thursday for their weeklong stay in Melbourne, Australia, to face the Rams. How did the team prepare for the trip?",https://www.espn.com/nfl/story/_/id/49803389/san-francisco-49ers-travel-plan-melbourne-australia-los-angeles-rams,https://a.espncdn.com/photo/2026/0903/r1710909_608x342_16-9.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-03T23:52:13Z,Mark Sanchez plans to plead guilty in Indianapolis assault case,Former NFL quarterback and Fox broadcaster Mark Sanchez has agreed to plead guilty in connection to the alleged attack of a truck driver in Indianapolis last year.,https://www.espn.com/nfl/story/_/id/49818375/mark-sanchez-plans-plead-guilty-indianapolis-assault-case,https://a.espncdn.com/photo/2025/1004/r1555562_1296x729_16-9.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-03T19:18:47Z,Giants' Cam Skattebo says he mulled retiring after 2025 injury,"Giants running back Cam Skattebo said Thursday on the ""Up & Adams Show"" that he briefly contemplated retirement after he suffered an open fracture of his right ankle during his rookie season.",https://www.espn.com/nfl/story/_/id/49816937/giants-cam-skattebo-says-mulled-retiring-2025-injury,https://a.espncdn.com/photo/2026/0903/r1711024_1296x729_16-9.jpg
2026-09-04T00:33:29.000213+00:00,2026-09-03T18:33:40Z,Athletic finds Russini-Vrabel ties violated newsroom standards,"Former Athletic reporter Dianna Russini's relationship with Mike Vrabel violated newsroom standards but showed no clear bias toward the Patriots head coach, The Athletic said Thursday.",https://www.espn.com/nfl/story/_/id/49812214/athletic-investigation-dianna-russini-mike-vrabel-violate-standards,https://a.espncdn.com/photo/2026/0903/r1710806_800x450_16-9.jpg
2026-09-04T06:31:10.902382+00:00,2026-09-04T01:07:58Z,"Sources: Cowboys restructure deals of Clark, Bland, Ferguson","Veteran defensive tackle Kenny Clark, cornerback DaRon Bland and tight end Jake Ferguson had their deals reworked to give Dallas flexibility, sources said.",https://www.espn.com/nfl/story/_/id/49819676/sources-cowboys-restructure-deals-clark-bland-ferguson,https://a.espncdn.com/photo/2026/0610/r1670829_600x400_3-2.jpg
2026-09-04T06:31:10.902382+00:00,2026-09-04T00:38:42Z,Cowboys' Luepke trades jersey number to Von Miller for chicken ownership stake,Miller was able to take over No. 40 from the fullback after a brief and interesting negotiation following the future Hall of Fame pass rusher's arrival to the Cowboys.,https://www.espn.com/nfl/story/_/id/49818264/dallas-cowboys-hunter-luepke-von-miller-jersey-number-trade,https://a.espncdn.com/photo/2026/0823/r1705841_608x342_16-9.jpg
2026-09-04T06:31:10.902382+00:00,2026-09-04T02:24:56Z,"How the 49ers, NFL made 'seamless' travel plan to Australia","The 49ers touched down Thursday for their weeklong stay in Melbourne, Australia, to face the Rams. How did the team prepare for the trip?",https://www.espn.com/nfl/story/_/id/49803389/san-francisco-49ers-travel-plan-melbourne-australia-los-angeles-rams,https://a.espncdn.com/photo/2026/0903/r1710909_608x342_16-9.jpg
2026-09-04T12:32:01.921509+00:00,2026-09-04T10:48:34Z,"Inside the world of high-stakes NFL survivor pools: Las Vegas, 'Meatball Brothers' -- and a $20 million prize","In the heart of Las Vegas, bettors try to do the unthinkable: turn $1,000 into $20 million throughout the NFL season.",https://www.espn.com/espn/betting/story/_/id/49785676/nfl-survivor-betting-circa-sportsbook-las-vegas-2026,https://a.espncdn.com/photo/2026/0903/r1710970_1296x729_16-9.jpg
2026-09-04T12:32:01.921509+00:00,2026-09-04T10:30:28Z,2026 NFL season X factors: Key players for all 32 teams,"What do Marvin Harrison Jr., Jared Verse and Travis Hunter have in common? The success of their teams could depend on them.",https://www.espn.com/nfl/story/_/id/49797638/2026-nfl-season-x-factors-all-32-teams-key-players,https://a.espncdn.com/photo/2026/0903/r1711093_608x342_16-9.jpg
2026-09-04T12:32:01.921509+00:00,2026-09-04T10:00:04Z,"Expectations for Jaguars' Liam Coen, Trevor Lawrence in 2026",The Jaguars haven't made back-to-back postseason appearances this century. But they think 2026 can be different with Coen and Lawrence.,https://www.espn.com/nfl/story/_/id/49797728/jacksonville-jaguars-liam-coen-qb-trevor-lawrence-expectations-2026,https://a.espncdn.com/photo/2026/0901/r1710171_2_608x342_16-9.jpg
2026-09-04T12:32:01.921509+00:00,2026-09-04T10:00:12Z,Cowboys first-rounder Caleb Downs living up to the hype,Downs has exceeded expectations throughout the offseason as the safety heads toward his NFL debut against the Giants in Week 1.,https://www.espn.com/nfl/story/_/id/49802626/nfl-dallas-cowboys-caleb-downs-christian-parker,https://a.espncdn.com/photo/2026/0902/r1710358_608x342_16-9.jpg
2026-09-04T12:32:01.921509+00:00,2026-09-04T10:00:12Z,Why Bucs' Mayfield has 'extra motivation' heading into season,The self-imposed deadline has passed for Tampa Bay's quarterback as he now turns his attention to the season.,https://www.espn.com/nfl/story/_/id/49815432/tampa-bay-buccaneers-qb-baker-mayfield-motivated-contract-dispute,https://a.espncdn.com/photo/2026/0903/r1711020_608x342_16-9.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:46:49Z,"Fantasy football sleepers, busts and breakouts for 2026","Which players will surprise, disappoint or make a big jump this fantasy season? Our analysts give their picks.",https://www.espn.com/fantasy/football/story/_/page/FFSleepBustBreak26-49030808/fantasy-football-2026-rankings-nfl-sleepers-breakouts-busts,https://a.espncdn.com/photo/2026/0702/fan_breakout-sleeper-bust_16x9_608x342.jpg
2026-09-04T18:26:56.054424+00:00,2026-09-04T16:44:58Z,Who will be this year's fantasy football 'league winners'?,Michael F. Florio shares his players with breakout potential who could lead fantasy managers to titles in 2026.,https://www.espn.com/fantasy/football/story/_/id/49734412/2026-fantasy-football-breakout-stars-league-winners-michael-florio,https://a.espncdn.com/photo/2026/0827/r1707807_608x342_16-9.jpg
